Rank,Name,Count,Gender,Year,Country
164,Audrey,370,F,1908,USA
165,Ola,368,F,1908,USA
166,Fern,364,F,1908,USA
167,Geraldine,361,F,1908,USA
168,Celia,351,F,1908,USA
169,Isabel,351,F,1908,USA
170,Susan,350,F,1908,USA
171,Freda,349,F,1908,USA
172,Adeline,346,F,1908,USA
173,Olga,344,F,1908,USA
174,Miriam,341,F,1908,USA
175,Mollie,341,F,1908,USA
176,Flossie,340,F,1908,USA
177,Luella,336,F,1908,USA
178,Cecelia,325,F,1908,USA
179,Leola,321,F,1908,USA
180,Estella,317,F,1908,USA
181,Frieda,317,F,1908,USA
182,Alta,313,F,1908,USA
183,Nannie,313,F,1908,USA
184,Faye,311,F,1908,USA
185,Isabelle,307,F,1908,USA
186,Jeanette,304,F,1908,USA
187,Virgie,302,F,1908,USA
188,Bonnie,299,F,1908,USA
189,Ina,298,F,1908,USA
190,Roberta,296,F,1908,USA
191,Cleo,289,F,1908,USA
192,Jewell,288,F,1908,USA
193,Nell,288,F,1908,USA
194,Phyllis,288,F,1908,USA
195,Veronica,286,F,1908,USA
196,Janie,284,F,1908,USA
197,Matilda,284,F,1908,USA
198,Shirley,284,F,1908,USA
199,Winifred,282,F,1908,USA
200,Carolyn,280,F,1908,USA
201,Elva,279,F,1908,USA
202,Anita,276,F,1908,USA
203,Sophia,276,F,1908,USA
204,Antoinette,267,F,1908,USA
205,Fay,266,F,1908,USA
206,Cecilia,263,F,1908,USA
207,Muriel,262,F,1908,USA
208,Amanda,260,F,1908,USA
209,Jeannette,260,F,1908,USA
210,Selma,257,F,1908,USA
211,Regina,256,F,1908,USA
212,Lila,254,F,1908,USA
213,Lorraine,253,F,1908,USA
214,Rita,253,F,1908,USA
215,Angelina,251,F,1908,USA
216,Marcella,248,F,1908,USA
217,Dorothea,246,F,1908,USA
218,Allie,245,F,1908,USA
219,Amy,245,F,1908,USA
220,Jewel,244,F,1908,USA
221,Margie,243,F,1908,USA
222,Eliza,242,F,1908,USA
223,Hannah,240,F,1908,USA
224,Teresa,233,F,1908,USA
225,Claire,232,F,1908,USA
226,Janet,231,F,1908,USA
227,Wanda,226,F,1908,USA
228,Maxine,220,F,1908,USA
229,Lorene,218,F,1908,USA
230,Callie,214,F,1908,USA
231,Constance,214,F,1908,USA
232,Gussie,213,F,1908,USA
233,Dolores,212,F,1908,USA
234,Elma,208,F,1908,USA
235,Josie,207,F,1908,USA
236,June,206,F,1908,USA
237,Sue,206,F,1908,USA
238,Patricia,205,F,1908,USA
239,Eloise,201,F,1908,USA
240,Madge,200,F,1908,USA
241,Rena,200,F,1908,USA
242,Eileen,199,F,1908,USA
243,Zelma,199,F,1908,USA
244,Letha,198,F,1908,USA
245,Tillie,198,F,1908,USA
246,Lee,197,F,1908,USA
247,Winnie,197,F,1908,USA
248,Ila,196,F,1908,USA
249,Leah,194,F,1908,USA
250,Adele,191,F,1908,USA
251,Kate,191,F,1908,USA
252,Maudie,189,F,1908,USA
253,Angeline,188,F,1908,USA
254,Belle,187,F,1908,USA
255,Dollie,187,F,1908,USA
256,Johnnie,187,F,1908,USA
257,Annette,185,F,1908,USA
258,Hester,184,F,1908,USA
259,Angela,183,F,1908,USA
260,Neva,183,F,1908,USA
261,Reba,183,F,1908,USA
262,Lessie,181,F,1908,USA
263,Olivia,181,F,1908,USA
264,Rosalie,180,F,1908,USA
265,Elvira,179,F,1908,USA
266,Lenora,179,F,1908,USA
267,Millie,177,F,1908,USA
268,Augusta,176,F,1908,USA
269,Ernestine,176,F,1908,USA
270,Gracie,174,F,1908,USA
271,Elnora,171,F,1908,USA
272,Delia,168,F,1908,USA
273,Adelaide,167,F,1908,USA
274,Francis,167,F,1908,USA
275,Lora,167,F,1908,USA
276,Bertie,164,F,1908,USA
277,Cornelia,164,F,1908,USA
278,Odessa,162,F,1908,USA
279,Roxie,162,F,1908,USA
280,Iola,156,F,1908,USA
281,Cecile,155,F,1908,USA
282,Katharine,155,F,1908,USA
283,Birdie,154,F,1908,USA
284,Jeanne,154,F,1908,USA
285,Corinne,153,F,1908,USA
286,Lorena,151,F,1908,USA
287,Mayme,151,F,1908,USA
288,Leila,150,F,1908,USA
289,Peggy,150,F,1908,USA
290,Frankie,148,F,1908,USA
291,Myra,148,F,1908,USA
292,Edythe,147,F,1908,USA
293,Lou,147,F,1908,USA
294,Carol,146,F,1908,USA
295,Nola,144,F,1908,USA
296,Arlene,143,F,1908,USA
297,Lelia,142,F,1908,USA
298,Clarice,141,F,1908,USA
299,Dessie,140,F,1908,USA
300,Wilhelmina,140,F,1908,USA
301,Billie,139,F,1908,USA
302,Helene,138,F,1908,USA
303,Maud,137,F,1908,USA
304,Pearlie,137,F,1908,USA
305,Lilly,136,F,1908,USA
306,Claudia,134,F,1908,USA
307,Dovie,132,F,1908,USA
308,Oma,132,F,1908,USA
309,Eugenia,131,F,1908,USA
310,Iris,131,F,1908,USA
311,Bettie,130,F,1908,USA
312,Hallie,130,F,1908,USA
313,Elaine,129,F,1908,USA
314,Gwendolyn,127,F,1908,USA
315,Zella,125,F,1908,USA
316,Dolly,124,F,1908,USA
317,Helena,124,F,1908,USA
318,Ophelia,124,F,1908,USA
319,Aline,123,F,1908,USA
320,Catharine,123,F,1908,USA
321,Carmen,122,F,1908,USA
322,Lulu,120,F,1908,USA
323,Merle,120,F,1908,USA
324,Rosetta,119,F,1908,USA
325,Christina,118,F,1908,USA
326,Rosella,118,F,1908,USA
327,Corine,117,F,1908,USA
328,Tessie,117,F,1908,USA
329,Connie,116,F,1908,USA
330,Ione,116,F,1908,USA
331,Lettie,116,F,1908,USA
332,Harriett,115,F,1908,USA
333,Lenore,115,F,1908,USA
334,Cecil,114,F,1908,USA
335,Annabelle,113,F,1908,USA
336,Isabella,112,F,1908,USA
337,Lucinda,112,F,1908,USA
338,Vesta,112,F,1908,USA
339,Alvina,109,F,1908,USA
340,Gertie,108,F,1908,USA
341,Rhoda,108,F,1908,USA
342,Erna,107,F,1908,USA
343,Leone,107,F,1908,USA
344,Pansy,107,F,1908,USA
345,Jimmie,106,F,1908,USA
346,Melba,106,F,1908,USA
347,Priscilla,106,F,1908,USA
348,Alyce,105,F,1908,USA
349,Carmela,105,F,1908,USA
350,Joyce,105,F,1908,USA
351,Linnie,105,F,1908,USA
352,Maybelle,105,F,1908,USA
353,Isabell,104,F,1908,USA
354,Joan,104,F,1908,USA
355,Yvonne,104,F,1908,USA
356,Johanna,103,F,1908,USA
357,Iona,101,F,1908,USA
358,Lily,101,F,1908,USA
359,Louisa,101,F,1908,USA
360,Molly,101,F,1908,USA
361,Aileen,99,F,1908,USA
362,Leota,99,F,1908,USA
363,Maurine,99,F,1908,USA
364,Willa,99,F,1908,USA
365,Donna,98,F,1908,USA
366,Golda,98,F,1908,USA
367,Lura,97,F,1908,USA
368,Alpha,96,F,1908,USA
369,Philomena,96,F,1908,USA
370,Bernadette,95,F,1908,USA
371,Eddie,94,F,1908,USA
372,Elsa,93,F,1908,USA
373,Linda,93,F,1908,USA
374,Arline,92,F,1908,USA
375,Berniece,91,F,1908,USA
376,Eleanore,91,F,1908,USA
377,Elinor,91,F,1908,USA
378,Laverne,91,F,1908,USA
379,Rosemary,91,F,1908,USA
380,Bess,90,F,1908,USA
381,Hettie,90,F,1908,USA
382,Nona,90,F,1908,USA
383,Elisabeth,89,F,1908,USA
384,Jannie,89,F,1908,USA
385,Beryl,88,F,1908,USA
386,Imogene,88,F,1908,USA
387,Georgie,87,F,1908,USA
388,Fanny,86,F,1908,USA
389,Natalie,86,F,1908,USA
390,Zelda,86,F,1908,USA
391,Artie,85,F,1908,USA
392,Cassie,85,F,1908,USA
393,Floy,85,F,1908,USA
394,Mathilda,85,F,1908,USA
395,Mona,85,F,1908,USA
396,Abbie,84,F,1908,USA
397,Minerva,84,F,1908,USA
398,Verda,84,F,1908,USA
399,Aurelia,83,F,1908,USA
400,Leta,83,F,1908,USA
401,Lona,83,F,1908,USA
402,Ona,83,F,1908,USA
403,Paula,83,F,1908,USA
404,Polly,83,F,1908,USA
405,Leora,81,F,1908,USA
406,Louella,81,F,1908,USA
407,Rae,81,F,1908,USA
408,Vada,81,F,1908,USA
409,Rubye,80,F,1908,USA
410,Bernadine,77,F,1908,USA
411,Era,77,F,1908,USA
412,Orpha,77,F,1908,USA
413,Evie,76,F,1908,USA
414,Mittie,76,F,1908,USA
415,Phoebe,76,F,1908,USA
416,Sybil,76,F,1908,USA
417,Carmella,75,F,1908,USA
418,Kay,75,F,1908,USA
419,Antonia,74,F,1908,USA
420,Dixie,74,F,1908,USA
421,Vida,74,F,1908,USA
422,Concetta,73,F,1908,USA
423,Loraine,73,F,1908,USA
424,Magnolia,73,F,1908,USA
425,Reva,73,F,1908,USA
426,Angie,72,F,1908,USA
427,Bobbie,72,F,1908,USA
428,Gloria,71,F,1908,USA
429,Clare,70,F,1908,USA
430,Elise,70,F,1908,USA
431,Garnet,70,F,1908,USA
432,Mazie,70,F,1908,USA
433,Ramona,70,F,1908,USA
434,Zola,70,F,1908,USA
435,Hortense,69,F,1908,USA
436,Lauretta,69,F,1908,USA
437,Yetta,69,F,1908,USA
438,Nadine,68,F,1908,USA
439,Stephanie,68,F,1908,USA
440,Blanch,67,F,1908,USA
441,Eve,67,F,1908,USA
442,Ivy,67,F,1908,USA
443,Meta,67,F,1908,USA
444,Althea,66,F,1908,USA
445,Hulda,66,F,1908,USA
446,Idella,66,F,1908,USA
447,Wilda,66,F,1908,USA
448,Allene,65,F,1908,USA
449,Bella,65,F,1908,USA
450,Estell,65,F,1908,USA
451,Julie,65,F,1908,USA
452,Tommie,65,F,1908,USA
453,Florine,64,F,1908,USA
454,Mercedes,64,F,1908,USA
455,Mina,64,F,1908,USA
456,Agatha,62,F,1908,USA
457,Avis,62,F,1908,USA
458,Camille,62,F,1908,USA
459,Lovie,62,F,1908,USA
460,Monica,62,F,1908,USA
461,Queen,62,F,1908,USA
462,Lennie,61,F,1908,USA
463,Marcia,61,F,1908,USA
464,Alva,60,F,1908,USA
465,Corrine,60,F,1908,USA
466,Gretchen,60,F,1908,USA
467,Veda,60,F,1908,USA
468,Elda,59,F,1908,USA
469,Ester,59,F,1908,USA
470,Harriette,59,F,1908,USA
471,Janice,59,F,1908,USA
472,Robbie,59,F,1908,USA
473,Zora,59,F,1908,USA
474,Ava,58,F,1908,USA
475,John,58,F,1908,USA
476,Elena,57,F,1908,USA
477,Filomena,57,F,1908,USA
478,Jacqueline,57,F,1908,USA
479,Cordelia,56,F,1908,USA
480,Cynthia,56,F,1908,USA
481,Ellie,56,F,1908,USA
482,Evangeline,56,F,1908,USA
483,Guadalupe,56,F,1908,USA
484,Margret,56,F,1908,USA
485,Marietta,56,F,1908,USA
486,Una,56,F,1908,USA
487,Belva,55,F,1908,USA
488,Diana,55,F,1908,USA
489,Emilie,55,F,1908,USA
490,Ethelyn,55,F,1908,USA
491,Malinda,55,F,1908,USA
492,Rhea,55,F,1908,USA
493,Delma,54,F,1908,USA
494,Elmira,54,F,1908,USA
495,Ferne,54,F,1908,USA
496,Joanna,54,F,1908,USA
497,Melva,54,F,1908,USA
498,Retha,54,F,1908,USA
499,Rowena,54,F,1908,USA
500,Hilma,53,F,1908,USA
501,Pearle,53,F,1908,USA
502,Zula,53,F,1908,USA
503,Glenna,52,F,1908,USA
504,Lida,52,F,1908,USA
505,Nelle,52,F,1908,USA
506,Theodora,52,F,1908,USA
507,Clementine,51,F,1908,USA
508,Edwina,51,F,1908,USA
509,Enid,51,F,1908,USA
510,Madeleine,51,F,1908,USA
511,Winona,51,F,1908,USA
512,Charity,50,F,1908,USA
513,Crystal,50,F,1908,USA
514,Judith,50,F,1908,USA
515,Margarita,50,F,1908,USA
516,Nan,50,F,1908,USA
517,Patsy,50,F,1908,USA
518,Vina,50,F,1908,USA
519,Bennie,49,F,1908,USA
520,Beth,49,F,1908,USA
521,Dena,49,F,1908,USA
522,Esta,49,F,1908,USA
523,Lavina,49,F,1908,USA
524,Reta,49,F,1908,USA
525,Vernie,49,F,1908,USA
526,Clyde,48,F,1908,USA
527,Donnie,48,F,1908,USA
528,Germaine,48,F,1908,USA
529,Lina,48,F,1908,USA
530,Ludie,48,F,1908,USA
531,Lue,48,F,1908,USA
532,Mandy,48,F,1908,USA
533,Pinkie,48,F,1908,USA
534,Ursula,48,F,1908,USA
535,Claudie,47,F,1908,USA
536,Delores,47,F,1908,USA
537,Dorotha,47,F,1908,USA
538,Dorthy,47,F,1908,USA
539,Eleanora,47,F,1908,USA
540,Georgiana,47,F,1908,USA
541,Luvenia,47,F,1908,USA
542,Mabelle,47,F,1908,USA
543,Margery,47,F,1908,USA
544,Mozelle,47,F,1908,USA
545,Ruthie,47,F,1908,USA
546,Albertha,46,F,1908,USA
547,Aurora,46,F,1908,USA
548,Jo,46,F,1908,USA
549,Leatha,46,F,1908,USA
550,Lyda,46,F,1908,USA
551,Madie,46,F,1908,USA
552,Marvel,46,F,1908,USA
553,Maxie,46,F,1908,USA
554,Myrtice,46,F,1908,USA
555,Myrtie,46,F,1908,USA
556,Tressie,46,F,1908,USA
557,Adella,45,F,1908,USA
558,Carolina,45,F,1908,USA
559,Savannah,45,F,1908,USA
560,Vergie,45,F,1908,USA
561,William,45,F,1908,USA
562,Adell,44,F,1908,USA
563,Delphia,44,F,1908,USA
564,Lucia,44,F,1908,USA
565,Odell,44,F,1908,USA
566,Susanna,44,F,1908,USA
567,Charlie,43,F,1908,USA
568,Earline,43,F,1908,USA
569,Emilia,43,F,1908,USA
570,Exie,43,F,1908,USA
571,Kattie,43,F,1908,USA
572,Madelyn,43,F,1908,USA
573,Ray,43,F,1908,USA
574,Arvilla,42,F,1908,USA
575,Chloe,42,F,1908,USA
576,Dortha,42,F,1908,USA
577,Edrie,42,F,1908,USA
578,Elenora,42,F,1908,USA
579,Idell,42,F,1908,USA
580,Novella,42,F,1908,USA
581,Octavia,42,F,1908,USA
582,Vallie,42,F,1908,USA
583,Celeste,41,F,1908,USA
584,George,41,F,1908,USA
585,Leslie,41,F,1908,USA
586,Lorna,41,F,1908,USA
587,Mallie,41,F,1908,USA
588,Myrna,41,F,1908,USA
589,Tina,41,F,1908,USA
590,Valeria,41,F,1908,USA
591,Violette,41,F,1908,USA
592,Winnifred,41,F,1908,USA
593,Cathryn,40,F,1908,USA
594,Easter,40,F,1908,USA
595,Grayce,40,F,1908,USA
596,Ima,40,F,1908,USA
597,Leonora,40,F,1908,USA
598,Lilla,40,F,1908,USA
599,Melvina,40,F,1908,USA
600,Nita,40,F,1908,USA
601,Petra,40,F,1908,USA
602,Albina,39,F,1908,USA
603,Alda,39,F,1908,USA
604,Alfreda,39,F,1908,USA
605,Bulah,39,F,1908,USA
606,Joy,39,F,1908,USA
607,Juliette,39,F,1908,USA
608,Luna,39,F,1908,USA
609,Maybell,39,F,1908,USA
610,Millicent,39,F,1908,USA
611,Ocie,39,F,1908,USA
612,Queenie,39,F,1908,USA
613,Rosalee,39,F,1908,USA
614,Suzanne,39,F,1908,USA
615,Tennie,39,F,1908,USA
616,Velva,39,F,1908,USA
617,Verona,39,F,1908,USA
618,Almeda,38,F,1908,USA
619,Berta,38,F,1908,USA
620,Felicia,38,F,1908,USA
621,Francisca,38,F,1908,USA
622,Freida,38,F,1908,USA
623,Hope,38,F,1908,USA
624,Manuela,38,F,1908,USA
625,Myrtis,38,F,1908,USA
626,Onie,38,F,1908,USA
627,Sammie,38,F,1908,USA
628,Verdie,38,F,1908,USA
629,Emmie,37,F,1908,USA
630,Evalyn,37,F,1908,USA
631,Freddie,37,F,1908,USA
632,Hedwig,37,F,1908,USA
633,Katheryn,37,F,1908,USA
634,Lorine,37,F,1908,USA
635,Magdalene,37,F,1908,USA
636,Margarette,37,F,1908,USA
637,Rosamond,37,F,1908,USA
638,Rubie,37,F,1908,USA
639,Alicia,36,F,1908,USA
640,Audra,36,F,1908,USA
641,Elvera,36,F,1908,USA
642,Ira,36,F,1908,USA
643,Nova,36,F,1908,USA
644,Roma,36,F,1908,USA
645,Rosalind,36,F,1908,USA
646,Sudie,36,F,1908,USA
647,Vernice,36,F,1908,USA
648,Viva,36,F,1908,USA
649,Adela,35,F,1908,USA
650,Adelia,35,F,1908,USA
651,Alene,35,F,1908,USA
652,Berenice,35,F,1908,USA
653,Eda,35,F,1908,USA
654,Faith,35,F,1908,USA
655,Florida,35,F,1908,USA
656,Hildegarde,35,F,1908,USA
657,Jenny,35,F,1908,USA
658,Juana,35,F,1908,USA
659,Lea,35,F,1908,USA
660,Lucretia,35,F,1908,USA
661,Macie,35,F,1908,USA
662,Velda,35,F,1908,USA
663,Yolanda,35,F,1908,USA
664,Anastasia,34,F,1908,USA
665,Annabel,34,F,1908,USA
666,Maye,34,F,1908,USA
667,Myrle,34,F,1908,USA
668,Rosia,34,F,1908,USA
669,Ethyl,33,F,1908,USA
670,Georgianna,33,F,1908,USA
671,Goldia,33,F,1908,USA
672,Justine,33,F,1908,USA
673,Lavinia,33,F,1908,USA
674,Lucie,33,F,1908,USA
675,Tena,33,F,1908,USA
676,Vinnie,33,F,1908,USA
677,Antonette,32,F,1908,USA
678,Beverly,32,F,1908,USA
679,Celestine,32,F,1908,USA
680,Delphine,32,F,1908,USA
681,Dona,32,F,1908,USA
682,Elouise,32,F,1908,USA
683,Greta,32,F,1908,USA
684,James,32,F,1908,USA
685,Joe,32,F,1908,USA
686,Kitty,32,F,1908,USA
687,Lera,32,F,1908,USA
688,Lilian,32,F,1908,USA
689,Marjory,32,F,1908,USA
690,Minna,32,F,1908,USA
691,Mozell,32,F,1908,USA
692,Oleta,32,F,1908,USA
693,Pearline,32,F,1908,USA
694,Ressie,32,F,1908,USA
695,Rosina,32,F,1908,USA
696,Tressa,32,F,1908,USA
697,Vena,32,F,1908,USA
698,Altha,31,F,1908,USA
699,Bell,31,F,1908,USA
700,Dottie,31,F,1908,USA
701,Elvie,31,F,1908,USA
702,Jaunita,31,F,1908,USA
703,Lavada,31,F,1908,USA
704,Lupe,31,F,1908,USA
705,Ossie,31,F,1908,USA
706,Treva,31,F,1908,USA
707,Zona,31,F,1908,USA
708,Amie,30,F,1908,USA
709,Andrea,30,F,1908,USA
710,Audie,30,F,1908,USA
711,Bethel,30,F,1908,USA
712,Charles,30,F,1908,USA
713,Claudine,30,F,1908,USA
714,Cordie,30,F,1908,USA
715,Eldora,30,F,1908,USA
716,Elna,30,F,1908,USA
717,Gail,30,F,1908,USA
718,Johnie,30,F,1908,USA
719,Juliet,30,F,1908,USA
720,Therese,30,F,1908,USA
721,Verlie,30,F,1908,USA
722,Charlene,29,F,1908,USA
723,Eulalia,29,F,1908,USA
724,Euna,29,F,1908,USA
725,Fairy,29,F,1908,USA
726,Madaline,29,F,1908,USA
727,Renee,29,F,1908,USA
728,Rilla,29,F,1908,USA
729,Aletha,28,F,1908,USA
730,Camilla,28,F,1908,USA
731,Emelia,28,F,1908,USA
732,Fae,28,F,1908,USA
733,Florene,28,F,1908,USA
734,Freeda,28,F,1908,USA
735,Lexie,28,F,1908,USA
736,Louvenia,28,F,1908,USA
737,Magdalena,28,F,1908,USA
738,Mavis,28,F,1908,USA
739,Missouri,28,F,1908,USA
740,Rosalia,28,F,1908,USA
741,Rosanna,28,F,1908,USA
742,Valerie,28,F,1908,USA
743,Alida,27,F,1908,USA
744,Alverta,27,F,1908,USA
745,Carmel,27,F,1908,USA
746,Delta,27,F,1908,USA
747,Dorcas,27,F,1908,USA
748,Elisa,27,F,1908,USA
749,Ena,27,F,1908,USA
750,Hanna,27,F,1908,USA
751,Henry,27,F,1908,USA
752,Janette,27,F,1908,USA
753,Melissa,27,F,1908,USA
754,Pattie,27,F,1908,USA
755,Albertine,26,F,1908,USA
756,Annetta,26,F,1908,USA
757,Berneice,26,F,1908,USA
758,Ettie,26,F,1908,USA
759,Gilda,26,F,1908,USA
760,Glennie,26,F,1908,USA
761,Lonie,26,F,1908,USA
762,Magdalen,26,F,1908,USA
763,Marilyn,26,F,1908,USA
764,Martina,26,F,1908,USA
765,Nella,26,F,1908,USA
766,Robert,26,F,1908,USA
767,Salome,26,F,1908,USA
768,Vella,26,F,1908,USA
769,Annis,25,F,1908,USA
770,Ara,25,F,1908,USA
771,Beaulah,25,F,1908,USA
772,Bridget,25,F,1908,USA
773,Clarissa,25,F,1908,USA
774,Clemmie,25,F,1908,USA
775,Consuelo,25,F,1908,USA
776,Deborah,25,F,1908,USA
777,Eloisa,25,F,1908,USA
778,Hildred,25,F,1908,USA
779,Icie,25,F,1908,USA
780,Jettie,25,F,1908,USA
781,Josefa,25,F,1908,USA
782,Louie,25,F,1908,USA
783,Meda,25,F,1908,USA
784,Serena,25,F,1908,USA
785,Sidney,25,F,1908,USA
786,Signe,25,F,1908,USA
787,Verla,25,F,1908,USA
788,Versie,25,F,1908,USA
789,Veta,25,F,1908,USA
790,Veva,25,F,1908,USA
791,Zenobia,25,F,1908,USA
792,Adelle,24,F,1908,USA
793,Angelita,24,F,1908,USA
794,Betsy,24,F,1908,USA
795,Corene,24,F,1908,USA
796,Dorris,24,F,1908,USA
797,Eulah,24,F,1908,USA
798,Ilene,24,F,1908,USA
799,Ines,24,F,1908,USA
800,Izola,24,F,1908,USA
801,Josefina,24,F,1908,USA
802,Manda,24,F,1908,USA
803,Nathalie,24,F,1908,USA
804,Olevia,24,F,1908,USA
805,Ouida,24,F,1908,USA
806,Retta,24,F,1908,USA
807,Theo,24,F,1908,USA
808,Alvena,23,F,1908,USA
809,Amalia,23,F,1908,USA
810,Claribel,23,F,1908,USA
811,Edra,23,F,1908,USA
812,Emeline,23,F,1908,USA
813,Hazle,23,F,1908,USA
814,Hertha,23,F,1908,USA
815,Jackie,23,F,1908,USA
816,Liza,23,F,1908,USA
817,Marge,23,F,1908,USA
818,Maryann,23,F,1908,USA
819,Mertie,23,F,1908,USA
820,Monnie,23,F,1908,USA
821,Myrl,23,F,1908,USA
822,Odie,23,F,1908,USA
823,Rachael,23,F,1908,USA
824,Rosemarie,23,F,1908,USA
825,Sibyl,23,F,1908,USA
826,Zita,23,F,1908,USA
827,Zoe,23,F,1908,USA
828,Adaline,22,F,1908,USA
