Rank,Name,Count,Year,Country
185,Aaron,115,1908,USA
186,Jake,115,1908,USA
187,Roger,114,1908,USA
188,Ted,113,1908,USA
189,Nelson,112,1908,USA
190,Booker,111,1908,USA
191,Douglas,111,1908,USA
192,Adam,109,1908,USA
193,Don,107,1908,USA
194,Johnny,107,1908,USA
195,Tommie,106,1908,USA
196,Forrest,105,1908,USA
197,Owen,105,1908,USA
198,Irvin,104,1908,USA
199,Reuben,102,1908,USA
200,Dennis,101,1908,USA
201,Juan,101,1908,USA
202,Wilbert,101,1908,USA
203,Dale,100,1908,USA
204,Antonio,99,1908,USA
205,Bruce,99,1908,USA
206,Dewey,99,1908,USA
207,Ross,99,1908,USA
208,Wilfred,98,1908,USA
209,Ervin,97,1908,USA
210,Karl,97,1908,USA
211,Roscoe,97,1908,USA
212,Grady,96,1908,USA
213,Adolph,95,1908,USA
214,Ivan,95,1908,USA
215,Salvatore,95,1908,USA
216,Delbert,92,1908,USA
217,Laurence,91,1908,USA
218,Jay,89,1908,USA
219,Edmond,88,1908,USA
220,Julian,88,1908,USA
221,Preston,88,1908,USA
222,Jess,87,1908,USA
223,Cornelius,86,1908,USA
224,Troy,86,1908,USA
225,Grover,85,1908,USA
226,Simon,85,1908,USA
227,Austin,84,1908,USA
228,Nick,84,1908,USA
229,Ollie,84,1908,USA
230,Angelo,82,1908,USA
231,Moses,82,1908,USA
232,Monroe,81,1908,USA
233,Gus,80,1908,USA
234,Millard,80,1908,USA
235,Grant,79,1908,USA
236,Mary,79,1908,USA
237,Wilson,79,1908,USA
238,Gene,78,1908,USA
239,Jasper,78,1908,USA
240,Leland,78,1908,USA
241,Malcolm,78,1908,USA
242,Bob,77,1908,USA
243,Carroll,77,1908,USA
244,Merle,76,1908,USA
245,Levi,75,1908,USA
246,Lyle,75,1908,USA
247,Ronald,75,1908,USA
248,Freddie,73,1908,USA
249,Murray,72,1908,USA
250,Buster,71,1908,USA
251,Harley,71,1908,USA
252,Wiley,71,1908,USA
253,Byron,70,1908,USA
254,Larry,70,1908,USA
255,Mark,69,1908,USA
256,Allan,68,1908,USA
257,Noah,68,1908,USA
258,Aubrey,67,1908,USA
259,Jesus,67,1908,USA
260,Timothy,67,1908,USA
261,Fredrick,66,1908,USA
262,Ramon,66,1908,USA
263,Elijah,65,1908,USA
264,Jeff,65,1908,USA
265,Mose,65,1908,USA
266,Claud,64,1908,USA
267,Emanuel,64,1908,USA
268,Rex,64,1908,USA
269,Anton,63,1908,USA
270,Louie,63,1908,USA
271,Wendell,63,1908,USA
272,Dominick,62,1908,USA
273,Taft,62,1908,USA
274,Boyd,61,1908,USA
275,Loyd,61,1908,USA
276,Ruben,61,1908,USA
277,Solomon,61,1908,USA
278,Spencer,61,1908,USA
279,Francisco,60,1908,USA
280,Lowell,60,1908,USA
281,Elwood,59,1908,USA
282,Harrison,59,1908,USA
283,Barney,58,1908,USA
284,Cleveland,58,1908,USA
285,Erwin,58,1908,USA
286,Kermit,58,1908,USA
287,Abe,57,1908,USA
288,Alonzo,57,1908,USA
289,Tommy,57,1908,USA
290,Andy,56,1908,USA
291,Carlos,56,1908,USA
292,Hollis,56,1908,USA
293,Neil,56,1908,USA
294,Eli,55,1908,USA
295,Myron,55,1908,USA
296,Christopher,54,1908,USA
297,Clark,54,1908,USA
298,Hiram,54,1908,USA
299,Hyman,54,1908,USA
300,Mitchell,54,1908,USA
301,Clair,53,1908,USA
302,Pedro,53,1908,USA
303,Isadore,52,1908,USA
304,Luke,52,1908,USA
305,Odell,52,1908,USA
306,Randolph,52,1908,USA
307,Elmo,51,1908,USA
308,Garland,51,1908,USA
309,Marcus,51,1908,USA
310,Dwight,50,1908,USA
311,Forest,50,1908,USA
312,Lynn,50,1908,USA
313,Cleo,49,1908,USA
314,Dominic,49,1908,USA
315,Orval,49,1908,USA
316,Alphonse,48,1908,USA
317,Carlton,48,1908,USA
318,Columbus,48,1908,USA
319,Dallas,48,1908,USA
320,Elton,48,1908,USA
321,Emery,48,1908,USA
322,Lorenzo,48,1908,USA
323,Ora,48,1908,USA
324,Silas,48,1908,USA
325,Thurman,48,1908,USA
326,Buford,47,1908,USA
327,Edd,47,1908,USA
328,Noel,47,1908,USA
329,Reginald,47,1908,USA
330,Dock,46,1908,USA
331,Earle,46,1908,USA
332,Elliott,46,1908,USA
333,Loren,46,1908,USA
334,Neal,46,1908,USA
335,Al,45,1908,USA
336,Anderson,45,1908,USA
337,Cyril,45,1908,USA
338,Freeman,45,1908,USA
339,Joel,45,1908,USA
340,Meyer,45,1908,USA
341,Ellsworth,44,1908,USA
342,Miles,44,1908,USA
343,Sol,44,1908,USA
344,Sterling,44,1908,USA
345,Vern,44,1908,USA
346,Dean,43,1908,USA
347,Irwin,43,1908,USA
348,Wilmer,43,1908,USA
349,Elvin,42,1908,USA
350,Emory,42,1908,USA
351,Keith,42,1908,USA
352,Ned,42,1908,USA
353,Riley,42,1908,USA
354,Scott,42,1908,USA
355,Ward,42,1908,USA
356,Adrian,41,1908,USA
357,Clement,41,1908,USA
358,Foster,41,1908,USA
359,Russel,41,1908,USA
360,Bud,40,1908,USA
361,Elias,40,1908,USA
362,Noble,40,1908,USA
363,Steven,40,1908,USA
364,Weldon,40,1908,USA
365,Alfonso,39,1908,USA
366,Basil,39,1908,USA
367,Fletcher,39,1908,USA
368,Houston,39,1908,USA
369,Ike,39,1908,USA
370,Isiah,39,1908,USA
371,Norris,39,1908,USA
372,Omer,39,1908,USA
373,Roman,39,1908,USA
374,Conrad,38,1908,USA
375,Eldon,38,1908,USA
376,Harris,38,1908,USA
377,Jackson,38,1908,USA
378,Luis,38,1908,USA
379,Major,38,1908,USA
380,Truman,38,1908,USA
381,Wade,38,1908,USA
382,Wilford,38,1908,USA
383,Benny,37,1908,USA
384,Chris,37,1908,USA
385,King,37,1908,USA
386,Palmer,37,1908,USA
387,Royal,37,1908,USA
388,Stewart,37,1908,USA
389,Alva,36,1908,USA
390,Dee,36,1908,USA
391,Junius,36,1908,USA
392,Pat,36,1908,USA
393,Pearl,36,1908,USA
394,Sanford,36,1908,USA
395,Van,36,1908,USA
396,Waldo,36,1908,USA
397,Walker,36,1908,USA
398,Winston,36,1908,USA
399,Wm,36,1908,USA
400,Ferdinand,35,1908,USA
401,Napoleon,35,1908,USA
402,Saul,35,1908,USA
403,Armand,34,1908,USA
404,Buck,34,1908,USA
405,Burton,34,1908,USA
406,Coy,34,1908,USA
407,Dick,34,1908,USA
408,Dudley,34,1908,USA
409,Gabriel,34,1908,USA
410,Lucius,34,1908,USA
411,Merrill,34,1908,USA
412,Theo,34,1908,USA
413,Augustus,33,1908,USA
414,Clay,33,1908,USA
415,Emile,33,1908,USA
416,Isaiah,33,1908,USA
417,Jimmy,33,1908,USA
418,Mathew,33,1908,USA
419,Maynard,33,1908,USA
420,Morgan,33,1908,USA
421,Ulysses,33,1908,USA
422,Emerson,32,1908,USA
423,Harmon,32,1908,USA
424,Herschel,32,1908,USA
425,Isidore,32,1908,USA
426,Mckinley,32,1908,USA
427,Olin,32,1908,USA
428,Randall,32,1908,USA
429,Alan,31,1908,USA
430,Frederic,31,1908,USA
431,Gerard,31,1908,USA
432,Harlan,31,1908,USA
433,Haskell,31,1908,USA
434,Hugo,31,1908,USA
435,Jean,31,1908,USA
436,Norbert,31,1908,USA
437,Porter,31,1908,USA
438,Shelby,31,1908,USA
439,Cletus,30,1908,USA
440,Doyle,30,1908,USA
441,Eric,30,1908,USA
442,Helen,30,1908,USA
443,Jonas,30,1908,USA
444,Lacy,30,1908,USA
445,Lionel,30,1908,USA
446,Merlin,30,1908,USA
447,Otho,30,1908,USA
448,Pasquale,30,1908,USA
449,Sammie,30,1908,USA
450,Vance,30,1908,USA
451,Wilburn,30,1908,USA
452,Alford,29,1908,USA
453,Aloysius,29,1908,USA
454,Christian,29,1908,USA
455,Garfield,29,1908,USA
456,Gustave,29,1908,USA
457,Hamilton,29,1908,USA
458,Hazel,29,1908,USA
459,Joshua,29,1908,USA
460,Newton,29,1908,USA
461,Otha,29,1908,USA
462,Alden,28,1908,USA
463,Alfredo,28,1908,USA
464,Arther,28,1908,USA
465,Berry,28,1908,USA
466,Billie,28,1908,USA
467,Delmar,28,1908,USA
468,Hardy,28,1908,USA
469,Lyman,28,1908,USA
470,Mario,28,1908,USA
471,Milo,28,1908,USA
472,Morton,28,1908,USA
473,Sandy,28,1908,USA
474,Sydney,28,1908,USA
475,Bertram,27,1908,USA
476,Bruno,27,1908,USA
477,Bryan,27,1908,USA
478,Elzie,27,1908,USA
479,Garrett,27,1908,USA
480,Gary,27,1908,USA
481,General,27,1908,USA
482,Junior,27,1908,USA
483,Linwood,27,1908,USA
484,Mason,27,1908,USA
485,Maxwell,27,1908,USA
486,Olen,27,1908,USA
487,Patsy,27,1908,USA
488,Rodney,27,1908,USA
489,Rosevelt,27,1908,USA
490,Arlie,26,1908,USA
491,Carter,26,1908,USA
492,Clint,26,1908,USA
493,Granville,26,1908,USA
494,Gregory,26,1908,USA
495,Haywood,26,1908,USA
496,Josh,26,1908,USA
497,Merton,26,1908,USA
498,Phil,26,1908,USA
499,Theron,26,1908,USA
500,Ambrose,25,1908,USA
501,Dewitt,25,1908,USA
502,Enoch,25,1908,USA
503,Evan,25,1908,USA
504,Ezra,25,1908,USA
505,Hoyt,25,1908,USA
506,Jefferson,25,1908,USA
507,Jules,25,1908,USA
508,Kelly,25,1908,USA
509,Margaret,25,1908,USA
510,Milford,25,1908,USA
511,Odis,25,1908,USA
512,Prince,25,1908,USA
513,Travis,25,1908,USA
514,Asa,24,1908,USA
515,Casimir,24,1908,USA
516,Clem,24,1908,USA
517,Dorsey,24,1908,USA
518,Israel,24,1908,USA
519,Miguel,24,1908,USA
520,Raphael,24,1908,USA
521,Webster,24,1908,USA
522,Avery,23,1908,USA
523,Bryant,23,1908,USA
524,Clarance,23,1908,USA
525,Cyrus,23,1908,USA
526,Ford,23,1908,USA
527,Hershel,23,1908,USA
528,Hobert,23,1908,USA
529,Jeremiah,23,1908,USA
530,Laverne,23,1908,USA
531,Leander,23,1908,USA
532,Lonzo,23,1908,USA
533,Olaf,23,1908,USA
534,Pablo,23,1908,USA
535,Rose,23,1908,USA
536,Rubin,23,1908,USA
537,Stuart,23,1908,USA
538,Terry,23,1908,USA
539,Valentine,23,1908,USA
540,Alphonso,22,1908,USA
541,Artie,22,1908,USA
542,Early,22,1908,USA
543,Elwin,22,1908,USA
544,Emmitt,22,1908,USA
545,Ethel,22,1908,USA
546,Gustav,22,1908,USA
547,Jewel,22,1908,USA
548,Lenard,22,1908,USA
549,Rafael,22,1908,USA
550,Rocco,22,1908,USA
551,Shirley,22,1908,USA
552,Taylor,22,1908,USA
553,Abner,21,1908,USA
554,Aron,21,1908,USA
555,Artis,21,1908,USA
556,Burl,21,1908,USA
557,Cliff,21,1908,USA
558,Coleman,21,1908,USA
559,Frances,21,1908,USA
560,Lucian,21,1908,USA
561,Micheal,21,1908,USA
562,Oran,21,1908,USA
563,Romeo,21,1908,USA
564,Tim,21,1908,USA
565,Wilber,21,1908,USA
566,Billy,20,1908,USA
567,Davis,20,1908,USA
568,Elmore,20,1908,USA
569,Fay,20,1908,USA
570,Lemuel,20,1908,USA
571,Lincoln,20,1908,USA
572,Ludwig,20,1908,USA
573,Marie,20,1908,USA
574,Milburn,20,1908,USA
575,Mildred,20,1908,USA
576,Ottis,20,1908,USA
577,Rene,20,1908,USA
578,Seth,20,1908,USA
579,Tracy,20,1908,USA
580,Vester,20,1908,USA
581,Vivian,20,1908,USA
582,Wilton,20,1908,USA
583,Winfred,20,1908,USA
584,Allie,19,1908,USA
585,Andres,19,1908,USA
586,Antone,19,1908,USA
587,Archibald,19,1908,USA
588,Bennett,19,1908,USA
589,Bernie,19,1908,USA
590,Brady,19,1908,USA
591,Chas,19,1908,USA
592,Cleve,19,1908,USA
593,Crawford,19,1908,USA
594,Dillard,19,1908,USA
595,Dorothy,19,1908,USA
596,Everette,19,1908,USA
597,Florence,19,1908,USA
598,Gale,19,1908,USA
599,Hal,19,1908,USA
600,Henderson,19,1908,USA
601,Ivory,19,1908,USA
602,Judson,19,1908,USA
603,Lamar,19,1908,USA
604,Marlin,19,1908,USA
605,Matt,19,1908,USA
606,Miller,19,1908,USA
607,Raleigh,19,1908,USA
608,Ruth,19,1908,USA
609,Santos,19,1908,USA
610,Stacy,19,1908,USA
611,Warner,19,1908,USA
612,Wylie,19,1908,USA
613,Bradley,18,1908,USA
614,Carmine,18,1908,USA
615,Darrell,18,1908,USA
616,Eldridge,18,1908,USA
617,Elroy,18,1908,USA
618,Gaylord,18,1908,USA
619,Graham,18,1908,USA
620,Huston,18,1908,USA
621,Ignacio,18,1908,USA
622,Justin,18,1908,USA
623,Oren,18,1908,USA
624,Orlando,18,1908,USA
625,Reed,18,1908,USA
626,Shelton,18,1908,USA
627,Sigmund,18,1908,USA
628,Thaddeus,18,1908,USA
629,Tomas,18,1908,USA
630,Williams,18,1908,USA
631,Winfield,18,1908,USA
632,Addison,17,1908,USA
633,Augustine,17,1908,USA
634,Brown,17,1908,USA
635,Carey,17,1908,USA
636,Delmer,17,1908,USA
637,Denver,17,1908,USA
638,Edna,17,1908,USA
639,Felipe,17,1908,USA
640,Fritz,17,1908,USA
641,Grace,17,1908,USA
642,Hosea,17,1908,USA
643,Jewell,17,1908,USA
644,Johnson,17,1908,USA
645,Jonah,17,1908,USA
646,Lafayette,17,1908,USA
647,Lew,17,1908,USA
648,Lucious,17,1908,USA
649,Murphy,17,1908,USA
650,Richmond,17,1908,USA
651,Rollin,17,1908,USA
652,Rupert,17,1908,USA
653,Salvador,17,1908,USA
654,Smith,17,1908,USA
655,Walton,17,1908,USA
656,Woodrow,17,1908,USA
657,Art,16,1908,USA
658,Blair,16,1908,USA
659,Brooks,16,1908,USA
660,Burnett,16,1908,USA
661,Cloyd,16,1908,USA
662,Connie,16,1908,USA
663,Dalton,16,1908,USA
664,Emilio,16,1908,USA
665,Evert,16,1908,USA
666,Farris,16,1908,USA
667,Gladys,16,1908,USA
668,Hadley,16,1908,USA
669,June,16,1908,USA
670,Lois,16,1908,USA
671,Lon,16,1908,USA
672,Nat,16,1908,USA
673,Nolan,16,1908,USA
674,Obie,16,1908,USA
675,Odie,16,1908,USA
676,Oswald,16,1908,USA
677,Price,16,1908,USA
678,Roberto,16,1908,USA
679,Seymour,16,1908,USA
680,Sheldon,16,1908,USA
681,Verne,16,1908,USA
682,Watson,16,1908,USA
683,Abel,15,1908,USA
684,Americo,15,1908,USA
685,Benton,15,1908,USA
686,Bernice,15,1908,USA
687,Buddy,15,1908,USA
688,Carrol,15,1908,USA
689,Casper,15,1908,USA
690,Durward,15,1908,USA
691,Ernie,15,1908,USA
692,Finis,15,1908,USA
693,Hans,15,1908,USA
694,Hayward,15,1908,USA
695,Hector,15,1908,USA
696,Hunter,15,1908,USA
697,Ivy,15,1908,USA
698,Julio,15,1908,USA
699,Lawerence,15,1908,USA
700,Lige,15,1908,USA
701,Lou,15,1908,USA
702,Meredith,15,1908,USA
703,Mervin,15,1908,USA
704,Orin,15,1908,USA
705,Ransom,15,1908,USA
706,Reese,15,1908,USA
707,Rolland,15,1908,USA
708,Sebastian,15,1908,USA
709,Stanford,15,1908,USA
710,Theadore,15,1908,USA
711,Tillman,15,1908,USA
712,Alma,14,1908,USA
713,Alvis,14,1908,USA
714,Bonnie,14,1908,USA
715,Carleton,14,1908,USA
716,Carlo,14,1908,USA
717,Claire,14,1908,USA
718,Clare,14,1908,USA
719,Dana,14,1908,USA
720,Duncan,14,1908,USA
721,Ennis,14,1908,USA
722,Essie,14,1908,USA
723,Giles,14,1908,USA
724,Golden,14,1908,USA
725,Hilliard,14,1908,USA
726,Jodie,14,1908,USA
727,Judge,14,1908,USA
728,Lindsey,14,1908,USA
729,Louise,14,1908,USA
730,Lucien,14,1908,USA
731,Murry,14,1908,USA
732,Norval,14,1908,USA
733,Ocie,14,1908,USA
734,Olan,14,1908,USA
735,Oral,14,1908,USA
736,Osie,14,1908,USA
737,Perley,14,1908,USA
738,Pierce,14,1908,USA
739,Rosario,14,1908,USA
740,Rudy,14,1908,USA
741,Santiago,14,1908,USA
742,Turner,14,1908,USA
743,Vito,14,1908,USA
744,Adolphus,13,1908,USA
745,Albin,13,1908,USA
746,Alonza,13,1908,USA
747,Burley,13,1908,USA
748,Burt,13,1908,USA
749,Cary,13,1908,USA
750,Cedric,13,1908,USA
751,Chauncey,13,1908,USA
752,Domingo,13,1908,USA
753,Doris,13,1908,USA
754,Duke,13,1908,USA
755,Ellwood,13,1908,USA
756,Elza,13,1908,USA
757,Emmet,13,1908,USA
758,Evans,13,1908,USA
759,Ezekiel,13,1908,USA
760,Francesco,13,1908,USA
761,Frankie,13,1908,USA
762,Gail,13,1908,USA
763,Gertrude,13,1908,USA
764,Guss,13,1908,USA
765,Henery,13,1908,USA
766,Hollie,13,1908,USA
767,Jordan,13,1908,USA
768,Melton,13,1908,USA
769,Nels,13,1908,USA
770,Newell,13,1908,USA
771,Parker,13,1908,USA
772,Roderick,13,1908,USA
773,Sammy,13,1908,USA
774,Starling,13,1908,USA
775,Sylvan,13,1908,USA
776,Toivo,13,1908,USA
777,Vernie,13,1908,USA
778,Vicente,13,1908,USA
779,Alois,12,1908,USA
780,Annie,12,1908,USA
781,Arley,12,1908,USA
782,Arturo,12,1908,USA
783,Arvid,12,1908,USA
784,Bee,12,1908,USA
785,Beverly,12,1908,USA
786,Carmen,12,1908,USA
787,Carson,12,1908,USA
788,Clara,12,1908,USA
789,Clovis,12,1908,USA
790,Collins,12,1908,USA
791,Cornelious,12,1908,USA
792,Earlie,12,1908,USA
793,Elie,12,1908,USA
794,Fernando,12,1908,USA
795,Garnet,12,1908,USA
796,Garnett,12,1908,USA
797,Goldie,12,1908,USA
798,Hayes,12,1908,USA
799,Hermon,12,1908,USA
800,Hobart,12,1908,USA
801,Ivey,12,1908,USA
802,Jennings,12,1908,USA
803,Jonathan,12,1908,USA
804,Lawson,12,1908,USA
805,Leopold,12,1908,USA
806,Logan,12,1908,USA
807,Lorenza,12,1908,USA
808,Mabel,12,1908,USA
809,Mac,12,1908,USA
810,Marcellus,12,1908,USA
811,Mitchel,12,1908,USA
812,Moe,12,1908,USA
813,Nicolas,12,1908,USA
814,Paris,12,1908,USA
815,Reinhold,12,1908,USA
816,Robley,12,1908,USA
817,Rollie,12,1908,USA
818,Sim,12,1908,USA
819,Teddy,12,1908,USA
820,Vaughn,12,1908,USA
821,Wellington,12,1908,USA
822,Willam,12,1908,USA
823,Wyatt,12,1908,USA
824,Zack,12,1908,USA
825,Alberto,11,1908,USA
826,Alice,11,1908,USA
827,Antoine,11,1908,USA
828,Baxter,11,1908,USA
829,Benedict,11,1908,USA
830,Benito,11,1908,USA
831,Blaine,11,1908,USA
832,Boyce,11,1908,USA
833,Bradford,11,1908,USA
834,Casey,11,1908,USA
835,Claudie,11,1908,USA
836,Cleon,11,1908,USA
837,Courtney,11,1908,USA
838,Darwin,11,1908,USA
839,Dell,11,1908,USA
840,Delmas,11,1908,USA
841,Duane,11,1908,USA
842,Eduardo,11,1908,USA
843,Elisha,11,1908,USA
844,Elizabeth,11,1908,USA
845,Ellie,11,1908,USA
846,Elwyn,11,1908,USA
847,Enrique,11,1908,USA
848,Ernst,11,1908,USA
849,Eunice,11,1908,USA
850,Finley,11,1908,USA
851,Franklyn,11,1908,USA
852,Fulton,11,1908,USA
853,Geo,11,1908,USA
854,Helmer,11,1908,USA
855,Hudson,11,1908,USA
856,Kelley,11,1908,USA
857,Leighton,11,1908,USA
858,Lesley,11,1908,USA
859,Linton,11,1908,USA
860,Madison,11,1908,USA
861,Mattie,11,1908,USA
862,Merl,11,1908,USA
863,Orvil,11,1908,USA
864,Ossie,11,1908,USA
865,Pearlie,11,1908,USA
866,Raymon,11,1908,USA
867,Rogers,11,1908,USA
868,Sanders,11,1908,USA
869,Sherwood,11,1908,USA
870,Thornton,11,1908,USA
871,Urban,11,1908,USA
872,Verle,11,1908,USA
873,Vincenzo,11,1908,USA
874,Virgle,11,1908,USA
875,Wash,11,1908,USA
876,Abram,10,1908,USA
877,Adelbert,10,1908,USA
878,Adolf,10,1908,USA
879,Alec,10,1908,USA
880,Alvie,10,1908,USA
881,Anna,10,1908,USA
882,Arne,10,1908,USA
883,Audie,10,1908,USA
884,Audrey,10,1908,USA
885,Author,10,1908,USA
886,Barton,10,1908,USA
887,Beatrice,10,1908,USA
888,Benjiman,10,1908,USA
889,Bertrand,10,1908,USA
890,Bishop,10,1908,USA
891,Carrie,10,1908,USA
892,Catherine,10,1908,USA
893,Clell,10,1908,USA
894,Craig,10,1908,USA
895,Denton,10,1908,USA
896,Denzil,10,1908,USA
897,Dolphus,10,1908,USA
898,Domenic,10,1908,USA
899,Domenick,10,1908,USA
900,Donnie,10,1908,USA
901,Edison,10,1908,USA
902,Eva,10,1908,USA
903,Farrell,10,1908,USA
904,Federico,10,1908,USA
905,Felton,10,1908,USA
906,Furman,10,1908,USA
907,Gardner,10,1908,USA
908,Green,10,1908,USA
909,Guadalupe,10,1908,USA
910,Hampton,10,1908,USA
911,Hezekiah,10,1908,USA
912,Hilton,10,1908,USA
913,Isom,10,1908,USA
914,Isreal,10,1908,USA
915,Jason,10,1908,USA
916,Joaquin,10,1908,USA
917,Julia,10,1908,USA
918,Kent,10,1908,USA
919,Lavern,10,1908,USA
920,Lawyer,10,1908,USA
921,Lemon,10,1908,USA
922,Lenord,10,1908,USA
923,Levy,10,1908,USA
924,Linnie,10,1908,USA
925,Mahlon,10,1908,USA
926,Malachi,10,1908,USA
927,Nathanial,10,1908,USA
928,Omar,10,1908,USA
929,Opal,10,1908,USA
930,Orris,10,1908,USA
931,Pierre,10,1908,USA
932,Quentin,10,1908,USA
933,Reyes,10,1908,USA
934,Rolla,10,1908,USA
935,Romie,10,1908,USA
936,Rosendo,10,1908,USA
937,Sid,10,1908,USA
938,Solon,10,1908,USA
939,Stanton,10,1908,USA
940,Verner,10,1908,USA
941,Wayman,10,1908,USA
942,Westley,10,1908,USA
943,Weston,10,1908,USA
944,Alf,9,1908,USA
945,Almer,9,1908,USA
946,Alpha,9,1908,USA
947,Angel,9,1908,USA
948,Arlington,9,1908,USA
949,Arno,9,1908,USA
950,Ashley,9,1908,USA
951,Augusta,9,1908,USA
